date,open,high,low,close,volume,_source
2020-03-18 07:00:00,22473.0,23158.0,21788.0,21925.0,229200,KBS
2020-03-19 07:00:00,21788.0,22131.0,20075.0,21857.0,229500,KBS
2020-03-20 07:00:00,19733.0,22336.0,19733.0,22131.0,194200,KBS
2020-03-23 07:00:00,22268.0,22542.0,21445.0,22405.0,200200,KBS
2020-03-24 07:00:00,23021.0,23021.0,21445.0,21583.0,230600,KBS
2020-03-25 07:00:00,21583.0,22953.0,20007.0,22747.0,263000,KBS
2020-03-26 07:00:00,22610.0,23158.0,22131.0,22268.0,234900,KBS
2020-03-27 07:00:00,22131.0,22953.0,21720.0,22747.0,231500,KBS
2020-03-30 07:00:00,22610.0,22747.0,21240.0,21240.0,225800,KBS
2020-03-31 07:00:00,20897.0,21994.0,20075.0,21720.0,249200,KBS
2020-04-01 07:00:00,21720.0,22473.0,21445.0,22268.0,236200,KBS
2020-04-03 07:00:00,22131.0,24460.0,21445.0,24460.0,323400,KBS
2020-04-06 07:00:00,26036.0,26858.0,24323.0,26858.0,352800,KBS
2020-04-07 07:00:00,26858.0,28229.0,24186.0,28229.0,348200,KBS
2020-04-08 07:00:00,28092.0,28092.0,25419.0,25693.0,304210,KBS
2020-04-09 07:00:00,25351.0,25351.0,23158.0,23158.0,142732,KBS
2020-04-10 07:00:00,20897.0,20897.0,20897.0,20897.0,14420,KBS
2020-04-13 07:00:00,18842.0,21377.0,18842.0,19733.0,303000,KBS
2020-04-14 07:00:00,19321.0,21651.0,19047.0,21651.0,313310,KBS
2020-04-15 07:00:00,21788.0,23775.0,21651.0,23775.0,317600,KBS
2020-04-16 07:00:00,23569.0,24460.0,21925.0,24049.0,399150,KBS
2020-04-17 07:00:00,23981.0,24323.0,22062.0,22884.0,319622,KBS
2020-04-20 07:00:00,22610.0,23295.0,20897.0,23021.0,326760,KBS
2020-04-21 07:00:00,23021.0,23158.0,20760.0,22473.0,373270,KBS
2020-04-22 07:00:00,22062.0,23090.0,20555.0,23090.0,359820,KBS
2020-04-23 07:00:00,23227.0,23432.0,20829.0,21651.0,395600,KBS
2020-04-24 07:00:00,21514.0,21651.0,20212.0,20692.0,289850,KBS
2020-04-27 07:00:00,20829.0,22747.0,20829.0,22747.0,373826,KBS
2020-04-28 07:00:00,22610.0,22953.0,21034.0,22542.0,322320,KBS
2020-04-29 07:00:00,22542.0,22542.0,21583.0,22542.0,314400,KBS
2020-05-04 07:00:00,22542.0,22747.0,21171.0,22747.0,318000,KBS
2020-05-05 07:00:00,22610.0,23021.0,21240.0,22747.0,312500,KBS
2020-05-06 07:00:00,22747.0,22884.0,20966.0,22747.0,379220,KBS
2020-05-07 07:00:00,22747.0,22816.0,21308.0,22268.0,343200,KBS
2020-05-08 07:00:00,22199.0,22610.0,21240.0,22610.0,322950,KBS
2020-05-11 07:00:00,22336.0,22953.0,21308.0,22610.0,331520,KBS
2020-05-12 07:00:00,22473.0,22884.0,21103.0,22747.0,599202,KBS
2020-05-13 07:00:00,22610.0,22816.0,21240.0,22816.0,556600,KBS
2020-05-14 07:00:00,22542.0,22747.0,21240.0,21925.0,485700,KBS
2020-05-15 07:00:00,21308.0,21377.0,19870.0,20555.0,561488,KBS
2020-05-18 07:00:00,20418.0,20418.0,19253.0,19390.0,508010,KBS
2020-05-19 07:00:00,19390.0,20075.0,18568.0,19870.0,743000,KBS
2020-05-20 07:00:00,19527.0,20418.0,19184.0,20007.0,656260,KBS
2020-05-21 07:00:00,19664.0,20144.0,19253.0,19870.0,674400,KBS
2020-05-22 07:00:00,19870.0,19938.0,18842.0,19047.0,708010,KBS
2020-05-25 07:00:00,19047.0,19459.0,18362.0,19047.0,759520,KBS
2020-05-26 07:00:00,19047.0,19253.0,18362.0,18910.0,787340,KBS
2020-05-27 07:00:00,18910.0,18979.0,18088.0,18088.0,610330,KBS
2020-05-28 07:00:00,18157.0,18157.0,16581.0,16581.0,306500,KBS
2020-05-29 07:00:00,16581.0,16786.0,15073.0,16101.0,291690,KBS
2020-06-01 07:00:00,16101.0,16786.0,14662.0,15622.0,597340,KBS
2020-06-02 07:00:00,15073.0,17129.0,14114.0,17129.0,1319600,KBS
2020-06-03 07:00:00,17129.0,18157.0,16786.0,17746.0,555940,KBS
2020-06-04 07:00:00,17677.0,17746.0,16101.0,17266.0,827806,KBS
2020-06-05 07:00:00,16992.0,17540.0,15553.0,16444.0,1033170,KBS
2020-06-08 07:00:00,16444.0,16786.0,15896.0,16649.0,506260,KBS
2020-06-09 07:00:00,16649.0,16786.0,16170.0,16581.0,505048,KBS
2020-06-10 07:00:00,16512.0,16512.0,15759.0,16033.0,412738,KBS
2020-06-11 07:00:00,15964.0,16170.0,15005.0,15005.0,478473,KBS
2020-06-12 07:00:00,15005.0,15005.0,14114.0,14251.0,373355,KBS
2020-06-15 07:00:00,14183.0,15211.0,13566.0,14731.0,1455085,KBS
2020-06-16 07:00:00,14799.0,15553.0,13909.0,15553.0,906969,KBS
2020-06-17 07:00:00,15553.0,15622.0,14731.0,15553.0,1054799,KBS
2020-06-18 07:00:00,15073.0,15279.0,14388.0,14868.0,786613,KBS
2020-06-19 07:00:00,15073.0,15211.0,14320.0,15211.0,1391546,KBS
2020-06-22 07:00:00,15073.0,15142.0,14457.0,15142.0,745932,KBS
2020-06-23 07:00:00,15005.0,15073.0,14388.0,14936.0,998930,KBS
2020-06-24 07:00:00,14731.0,14799.0,14046.0,14594.0,1108662,KBS
2020-06-25 07:00:00,14388.0,14525.0,13703.0,14183.0,792090,KBS
2020-06-26 07:00:00,14183.0,14320.0,13635.0,13840.0,539830,KBS
2020-06-29 07:00:00,13909.0,14251.0,13018.0,13840.0,777340,KBS
2020-06-30 07:00:00,13635.0,14046.0,12812.0,13703.0,629075,KBS
2020-07-01 07:00:00,13566.0,13635.0,13224.0,13361.0,387463,KBS
2020-07-02 07:00:00,13361.0,13635.0,13224.0,13429.0,408780,KBS
2020-07-03 07:00:00,13429.0,14525.0,13361.0,14046.0,809519,KBS
2020-07-06 07:00:00,14251.0,14799.0,14251.0,14731.0,687220,KBS
2020-07-07 07:00:00,14868.0,15073.0,14388.0,14525.0,513304,KBS
2020-07-08 07:00:00,14388.0,14388.0,13977.0,14251.0,572363,KBS
2020-07-09 07:00:00,14183.0,14320.0,13909.0,14183.0,651942,KBS
2020-07-10 07:00:00,14114.0,14183.0,13703.0,13840.0,805965,KBS
2020-07-13 07:00:00,13840.0,14183.0,13772.0,13909.0,552565,KBS
2020-07-14 07:00:00,13840.0,14046.0,13703.0,14046.0,598391,KBS
2020-07-15 07:00:00,14114.0,14525.0,14046.0,14388.0,696908,KBS
2020-07-16 07:00:00,14251.0,14731.0,13703.0,14525.0,734135,KBS
2020-07-17 07:00:00,14594.0,14799.0,14183.0,14594.0,708459,KBS
2020-07-20 07:00:00,14388.0,14731.0,14046.0,14525.0,700769,KBS
2020-07-21 07:00:00,14525.0,14662.0,14046.0,14320.0,551383,KBS
2020-07-22 07:00:00,14183.0,14320.0,13909.0,14114.0,493536,KBS
2020-07-23 07:00:00,14114.0,14251.0,13635.0,13703.0,582163,KBS
2020-07-24 07:00:00,13703.0,13703.0,12470.0,12607.0,847804,KBS
2020-07-27 07:00:00,12333.0,12333.0,11374.0,11511.0,705070,KBS
2020-07-28 07:00:00,11374.0,12607.0,10963.0,12607.0,449600,KBS
2020-07-29 07:00:00,12538.0,12607.0,11442.0,12264.0,500244,KBS
2020-07-30 07:00:00,12264.0,12401.0,11922.0,12059.0,353812,KBS
2020-07-31 07:00:00,11990.0,12059.0,11648.0,11853.0,332179,KBS
2020-08-03 07:00:00,11922.0,12127.0,10963.0,12059.0,410450,KBS
2020-08-04 07:00:00,11853.0,12264.0,11511.0,12127.0,406150,KBS
2020-08-05 07:00:00,11922.0,12264.0,11922.0,12196.0,390850,KBS
2020-08-06 07:00:00,12196.0,12196.0,11922.0,11990.0,414236,KBS
2020-08-07 07:00:00,11990.0,12127.0,11853.0,12127.0,482377,KBS
2020-08-10 07:00:00,11853.0,13224.0,11305.0,12812.0,523310,KBS
2020-08-11 07:00:00,12812.0,13018.0,12607.0,12744.0,382600,KBS
2020-08-12 07:00:00,12744.0,13292.0,12607.0,13087.0,590479,KBS
2020-08-13 07:00:00,12881.0,13224.0,12812.0,12881.0,347044,KBS
2020-08-14 07:00:00,12881.0,12950.0,12607.0,12607.0,425180,KBS
2020-08-17 07:00:00,12675.0,12950.0,12264.0,12950.0,470775,KBS
2020-08-18 07:00:00,12950.0,13155.0,12675.0,13018.0,331288,KBS
2020-08-19 07:00:00,13018.0,13018.0,12812.0,12812.0,333580,KBS
2020-08-20 07:00:00,12675.0,12881.0,12675.0,12881.0,386794,KBS
2020-08-21 07:00:00,12881.0,12950.0,12744.0,12881.0,400491,KBS
2020-08-24 07:00:00,12881.0,14114.0,12538.0,14114.0,1312454,KBS
2020-08-25 07:00:00,15005.0,15416.0,14388.0,14799.0,1183282,KBS
2020-08-26 07:00:00,15005.0,15211.0,14594.0,15073.0,1160094,KBS
2020-08-27 07:00:00,15073.0,15416.0,14799.0,15005.0,1043800,KBS
2020-08-28 07:00:00,15005.0,15348.0,14868.0,15073.0,1222924,KBS
2020-08-31 07:00:00,14991.0,16556.0,14991.0,16556.0,1118056,KBS
2020-09-01 07:00:00,16968.0,17380.0,16556.0,17380.0,1302872,KBS
2020-09-03 07:00:00,17297.0,17792.0,16803.0,17050.0,930212,KBS
2020-09-04 07:00:00,16968.0,16968.0,16227.0,16638.0,1081521,KBS
2020-09-07 07:00:00,16638.0,18286.0,16474.0,17874.0,1873760,KBS
2020-09-08 07:00:00,17874.0,18451.0,17709.0,18121.0,727181,KBS
2020-09-09 07:00:00,18121.0,18286.0,17545.0,18204.0,828599,KBS
2020-09-10 07:00:00,18204.0,18533.0,17956.0,18039.0,930724,KBS
2020-09-11 07:00:00,18039.0,18121.0,17792.0,18039.0,885125,KBS
2020-09-14 07:00:00,18039.0,18451.0,18039.0,18204.0,546114,KBS
2020-09-15 07:00:00,18286.0,18451.0,18204.0,18204.0,636875,KBS
2020-09-16 07:00:00,18368.0,18451.0,18039.0,18039.0,401115,KBS
2020-09-17 07:00:00,18039.0,18121.0,17792.0,17956.0,548379,KBS
2020-09-18 07:00:00,17874.0,17956.0,17462.0,17545.0,744188,KBS
2020-09-21 07:00:00,17462.0,17627.0,16968.0,17297.0,812773,KBS
2020-09-22 07:00:00,17297.0,17956.0,17050.0,17792.0,481128,KBS
2020-09-23 07:00:00,17792.0,18286.0,17792.0,17874.0,737120,KBS
2020-09-24 07:00:00,17874.0,17956.0,17709.0,17709.0,322783,KBS
2020-09-25 07:00:00,17792.0,17874.0,17627.0,17792.0,310880,KBS
2020-09-28 07:00:00,17874.0,18039.0,17627.0,17709.0,368931,KBS
2020-09-29 07:00:00,17709.0,17956.0,17215.0,17297.0,569085,KBS
2020-09-30 07:00:00,17297.0,17545.0,16968.0,17462.0,393321,KBS
2020-10-01 07:00:00,17545.0,17874.0,17380.0,17874.0,629292,KBS
2020-10-02 07:00:00,17874.0,18945.0,17709.0,18698.0,2091981,KBS
2020-10-05 07:00:00,18698.0,19357.0,18698.0,18862.0,538805,KBS
2020-10-06 07:00:00,18862.0,19110.0,18368.0,18615.0,516276,KBS
2020-10-07 07:00:00,18533.0,18615.0,18204.0,18286.0,632245,KBS
2020-10-08 07:00:00,18286.0,18451.0,17956.0,18204.0,748317,KBS
2020-10-09 07:00:00,18286.0,18451.0,18121.0,18121.0,316698,KBS
2020-10-12 07:00:00,18286.0,18698.0,17709.0,17874.0,703562,KBS
2020-10-13 07:00:00,18121.0,18286.0,17462.0,17462.0,472672,KBS
2020-10-14 07:00:00,17545.0,17709.0,17380.0,17627.0,323822,KBS
2020-10-15 07:00:00,17627.0,17627.0,17462.0,17462.0,209639,KBS
2020-10-16 07:00:00,17627.0,17627.0,17050.0,17380.0,394834,KBS
2020-10-19 07:00:00,17462.0,17627.0,17380.0,17545.0,169298,KBS
2020-10-20 07:00:00,17545.0,18286.0,17545.0,18039.0,446189,KBS
2020-10-21 07:00:00,18121.0,18286.0,17709.0,17709.0,243735,KBS
2020-10-22 07:00:00,17627.0,17956.0,17627.0,17874.0,320309,KBS
2020-10-23 07:00:00,17956.0,17956.0,17709.0,17792.0,556438,KBS
2020-10-26 07:00:00,17792.0,17792.0,17462.0,17462.0,225823,KBS
2020-10-27 07:00:00,17462.0,17545.0,17297.0,17380.0,381770,KBS
2020-10-28 07:00:00,17380.0,17380.0,16721.0,16721.0,669906,KBS
2020-10-29 07:00:00,16556.0,16721.0,15073.0,16391.0,549160,KBS
2020-10-30 07:00:00,16391.0,16474.0,15815.0,15980.0,629385,KBS
2020-11-02 07:00:00,16227.0,16886.0,15980.0,16474.0,352080,KBS
2020-11-03 07:00:00,16474.0,17050.0,16474.0,16886.0,367314,KBS
2020-11-04 07:00:00,16886.0,17133.0,16556.0,17050.0,379307,KBS
2020-11-05 07:00:00,17050.0,17050.0,16556.0,16638.0,358069,KBS
2020-11-06 07:00:00,16638.0,16803.0,16227.0,16309.0,577486,KBS
2020-11-09 07:00:00,16474.0,16638.0,16227.0,16556.0,695354,KBS
2020-11-10 07:00:00,16803.0,16886.0,16309.0,16309.0,894656,KBS
2020-11-11 07:00:00,16474.0,16638.0,16309.0,16638.0,384996,KBS
2020-11-12 07:00:00,16638.0,16638.0,16391.0,16556.0,246455,KBS
2020-11-13 07:00:00,16556.0,17215.0,16474.0,16803.0,1470457,KBS
2020-11-16 07:00:00,16803.0,17050.0,16638.0,16721.0,448680,KBS
2020-11-17 07:00:00,16803.0,16803.0,16474.0,16638.0,1023967,KBS
2020-11-18 07:00:00,16638.0,16968.0,16474.0,16721.0,390478,KBS
2020-11-19 07:00:00,16721.0,16803.0,16556.0,16803.0,330317,KBS
2020-11-20 07:00:00,16886.0,16886.0,16721.0,16886.0,535981,KBS
2020-11-23 07:00:00,16968.0,17627.0,16968.0,17462.0,1280541,KBS
2020-11-24 07:00:00,17462.0,17545.0,16886.0,17133.0,756399,KBS
2020-11-25 07:00:00,17133.0,17297.0,16968.0,17133.0,294375,KBS
2020-11-26 07:00:00,17050.0,17050.0,16803.0,16968.0,381880,KBS
2020-11-27 07:00:00,16803.0,16968.0,16803.0,16968.0,285078,KBS
2020-11-30 07:00:00,16886.0,16968.0,16721.0,16721.0,296991,KBS
2020-12-01 07:00:00,16638.0,16721.0,16309.0,16556.0,411978,KBS
2020-12-02 07:00:00,16474.0,17050.0,16474.0,16803.0,521981,KBS
2020-12-03 07:00:00,16886.0,16886.0,16638.0,16803.0,209412,KBS
2020-12-04 07:00:00,16803.0,16803.0,16556.0,16638.0,272561,KBS
2020-12-07 07:00:00,16721.0,16721.0,16556.0,16721.0,394924,KBS
2020-12-08 07:00:00,16803.0,16886.0,16638.0,16886.0,439015,KBS
2020-12-09 07:00:00,16886.0,17545.0,16803.0,17380.0,1176690,KBS
2020-12-10 07:00:00,17462.0,17545.0,16968.0,16968.0,682896,KBS
2020-12-11 07:00:00,16968.0,17133.0,16803.0,17050.0,268030,KBS
2020-12-14 07:00:00,17050.0,17297.0,16968.0,17215.0,390998,KBS
2020-12-15 07:00:00,17215.0,18286.0,17050.0,18204.0,1931641,KBS
2020-12-16 07:00:00,18286.0,18945.0,18121.0,18286.0,855008,KBS
2020-12-17 07:00:00,18286.0,18368.0,17627.0,18039.0,718047,KBS
2020-12-18 07:00:00,18039.0,18039.0,17627.0,17792.0,1309058,KBS
2020-12-21 07:00:00,17874.0,18533.0,17792.0,18121.0,2059684,KBS
2020-12-22 07:00:00,18039.0,19933.0,18039.0,19933.0,3208014,KBS
2020-12-23 07:00:00,19769.0,20757.0,18451.0,19192.0,1379252,KBS
2020-12-24 07:00:00,19192.0,19604.0,18121.0,18780.0,1328970,KBS
2020-12-25 07:00:00,18780.0,19604.0,18533.0,19274.0,1043165,KBS
2020-12-28 07:00:00,19439.0,20180.0,19274.0,19933.0,1285759,KBS
2020-12-29 07:00:00,19933.0,20345.0,19521.0,19851.0,1211483,KBS
2020-12-30 07:00:00,19851.0,19851.0,19274.0,19521.0,774308,KBS
2020-12-31 07:00:00,19521.0,19769.0,19357.0,19604.0,672522,KBS
2021-01-04 07:00:00,19769.0,20263.0,19769.0,19851.0,960899,KBS
2021-01-05 07:00:00,19851.0,19933.0,19521.0,19686.0,992164,KBS
2021-01-06 07:00:00,19769.0,20098.0,19604.0,19686.0,1354775,KBS
2021-01-07 07:00:00,19686.0,20922.0,19604.0,20427.0,1308663,KBS
2021-01-08 07:00:00,20427.0,20592.0,19933.0,20263.0,1002566,KBS
2021-01-11 07:00:00,20345.0,20510.0,20016.0,20263.0,713359,KBS
2021-01-12 07:00:00,20263.0,21169.0,19851.0,20757.0,1334954,KBS
2021-01-13 07:00:00,20839.0,20922.0,20180.0,20427.0,752310,KBS
2021-01-14 07:00:00,20592.0,21086.0,20427.0,20757.0,896729,KBS
2021-01-15 07:00:00,20757.0,20922.0,20427.0,20757.0,1005756,KBS
2021-01-18 07:00:00,20757.0,21004.0,20592.0,20592.0,706880,KBS
2021-01-19 07:00:00,20592.0,20757.0,18533.0,18780.0,1411082,KBS
2021-01-20 07:00:00,18780.0,19357.0,17462.0,19110.0,629816,KBS
2021-01-21 07:00:00,19110.0,19769.0,19027.0,19686.0,519982,KBS
2021-01-22 07:00:00,19851.0,19851.0,19274.0,19439.0,379420,KBS
2021-01-25 07:00:00,19357.0,19439.0,19027.0,19027.0,312860,KBS
2021-01-26 07:00:00,19027.0,19027.0,17709.0,18286.0,746946,KBS
2021-01-27 07:00:00,18121.0,18368.0,17133.0,17133.0,556136,KBS
2021-01-28 07:00:00,16886.0,17133.0,15485.0,15485.0,1764133,KBS
2021-01-29 07:00:00,14003.0,16556.0,14003.0,15980.0,474220,KBS
2021-02-01 07:00:00,15980.0,16227.0,14991.0,14991.0,614900,KBS
2021-02-02 07:00:00,14991.0,15485.0,14415.0,15321.0,339310,KBS
2021-02-03 07:00:00,15650.0,16062.0,15403.0,15980.0,320443,KBS
2021-02-04 07:00:00,16062.0,16309.0,15897.0,16062.0,263453,KBS
2021-02-05 07:00:00,16062.0,16227.0,15732.0,16227.0,457935,KBS
2021-02-08 07:00:00,16309.0,16721.0,15815.0,15980.0,298320,KBS
2021-02-09 07:00:00,15980.0,16721.0,15815.0,16638.0,316710,KBS
2021-02-17 07:00:00,16638.0,17545.0,16638.0,17462.0,223393,KBS
2021-02-18 07:00:00,17545.0,17709.0,17297.0,17462.0,314038,KBS
2021-02-19 07:00:00,17462.0,18862.0,17297.0,18451.0,765756,KBS
2021-02-22 07:00:00,18780.0,19439.0,18451.0,19110.0,758358,KBS
2021-02-23 07:00:00,19110.0,19192.0,18615.0,18780.0,345226,KBS
2021-02-24 07:00:00,18862.0,18862.0,18368.0,18451.0,526416,KBS
2021-02-25 07:00:00,18615.0,18615.0,18368.0,18533.0,375596,KBS
2021-02-26 07:00:00,18286.0,18615.0,18121.0,18533.0,345043,KBS
2021-03-01 07:00:00,18615.0,19110.0,18368.0,19110.0,492667,KBS
2021-03-02 07:00:00,19192.0,19357.0,18945.0,19027.0,357450,KBS
2021-03-03 07:00:00,19027.0,19604.0,18945.0,19357.0,518900,KBS
2021-03-04 07:00:00,19439.0,19769.0,18368.0,18945.0,437771,KBS
2021-03-05 07:00:00,18945.0,19274.0,18533.0,19274.0,364954,KBS
2021-03-08 07:00:00,19357.0,19604.0,19192.0,19357.0,293680,KBS
2021-03-09 07:00:00,19357.0,19357.0,18698.0,19027.0,250250,KBS
2021-03-10 07:00:00,19027.0,19192.0,18862.0,19192.0,309027,KBS
2021-03-11 07:00:00,19274.0,19686.0,19192.0,19439.0,529867,KBS
2021-03-12 07:00:00,19604.0,19851.0,19439.0,19521.0,795048,KBS
2021-03-15 07:00:00,19521.0,19604.0,19192.0,19274.0,256153,KBS
2021-03-16 07:00:00,19192.0,19439.0,18780.0,19027.0,291781,KBS
2021-03-17 07:00:00,18945.0,19027.0,18533.0,18698.0,407444,KBS
2021-03-18 07:00:00,18698.0,18945.0,18698.0,18780.0,226887,KBS
2021-03-19 07:00:00,18780.0,19274.0,18780.0,19274.0,296442,KBS
2021-03-22 07:00:00,19274.0,19439.0,19110.0,19274.0,177697,KBS
2021-03-23 07:00:00,19274.0,19274.0,18780.0,18862.0,225280,KBS
2021-03-24 07:00:00,18862.0,19192.0,18451.0,18862.0,461921,KBS
2021-03-25 07:00:00,18862.0,18945.0,18451.0,18615.0,177137,KBS
2021-03-26 07:00:00,18533.0,18698.0,17462.0,18533.0,298278,KBS
2021-03-29 07:00:00,18533.0,18945.0,18533.0,18862.0,166991,KBS
2021-03-30 07:00:00,19110.0,19110.0,18698.0,18862.0,124931,KBS
2021-03-31 07:00:00,18945.0,18945.0,18615.0,18698.0,210515,KBS
2021-04-01 07:00:00,18698.0,19110.0,18615.0,19027.0,418354,KBS
2021-04-02 07:00:00,19192.0,19357.0,18862.0,19027.0,289220,KBS
2021-04-05 07:00:00,19027.0,19027.0,18533.0,18698.0,384250,KBS
2021-04-06 07:00:00,18698.0,18945.0,18533.0,18698.0,194329,KBS
2021-04-07 07:00:00,18945.0,18945.0,18451.0,18698.0,235255,KBS
2021-04-08 07:00:00,18698.0,18780.0,18533.0,18615.0,256100,KBS
2021-04-09 07:00:00,18615.0,18698.0,18451.0,18533.0,322386,KBS
2021-04-12 07:00:00,18698.0,19769.0,18698.0,19604.0,1198139,KBS
2021-04-13 07:00:00,19604.0,19686.0,18780.0,18862.0,394126,KBS
2021-04-14 07:00:00,18862.0,18945.0,18615.0,18862.0,148064,KBS
2021-04-15 07:00:00,18862.0,18862.0,18286.0,18368.0,456271,KBS
2021-04-16 07:00:00,18368.0,18533.0,17545.0,17874.0,513410,KBS
2021-04-19 07:00:00,17874.0,17874.0,17133.0,17462.0,434725,KBS
2021-04-20 07:00:00,17462.0,17792.0,16968.0,16968.0,359800,KBS
2021-04-22 07:00:00,16968.0,17050.0,16474.0,16474.0,364146,KBS
2021-04-23 07:00:00,16391.0,17133.0,16144.0,16968.0,227260,KBS
2021-04-26 07:00:00,17050.0,17050.0,16556.0,16556.0,187161,KBS
2021-04-27 07:00:00,16556.0,16803.0,14909.0,16309.0,325232,KBS
2021-04-28 07:00:00,16391.0,16474.0,16062.0,16144.0,94334,KBS
2021-04-29 07:00:00,16144.0,16309.0,15980.0,16062.0,141700,KBS
2021-05-04 07:00:00,16062.0,16968.0,15980.0,16721.0,270807,KBS
2021-05-05 07:00:00,16886.0,17050.0,16638.0,16721.0,106500,KBS
2021-05-06 07:00:00,16721.0,16721.0,16227.0,16309.0,149500,KBS
2021-05-07 07:00:00,16309.0,16309.0,15403.0,15650.0,393900,KBS
2021-05-10 07:00:00,15732.0,15732.0,14826.0,15321.0,362282,KBS
2021-05-11 07:00:00,15321.0,15980.0,15321.0,15815.0,203730,KBS
2021-05-12 07:00:00,15815.0,15815.0,15403.0,15650.0,99000,KBS
2021-05-13 07:00:00,15568.0,15568.0,15238.0,15403.0,221450,KBS
2021-05-14 07:00:00,15238.0,15403.0,14909.0,14909.0,328107,KBS
2021-05-17 07:00:00,14826.0,14909.0,14167.0,14250.0,351447,KBS
2021-05-18 07:00:00,14250.0,14332.0,13756.0,13756.0,405190,KBS
2021-05-19 07:00:00,14003.0,14332.0,13920.0,14167.0,225895,KBS
2021-05-20 07:00:00,14415.0,14415.0,13920.0,14003.0,107740,KBS
2021-05-21 07:00:00,14003.0,14167.0,13838.0,14085.0,234280,KBS
2021-05-24 07:00:00,14085.0,14991.0,14085.0,14826.0,238501,KBS
2021-05-25 07:00:00,15238.0,15238.0,14826.0,14991.0,143064,KBS
2021-05-26 07:00:00,15073.0,15073.0,14579.0,14579.0,115402,KBS
2021-05-27 07:00:00,14579.0,14826.0,14250.0,14415.0,186401,KBS
